player,group,teamFullName,Updated
Jack McBain,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Barrett Hayton,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Michael Carcone,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Mikhail Sergachev,D,Utah Mammoth,2026-09-24 17:08 (PDT)
MacKenzie Weegar,D,Utah Mammoth,2026-09-24 17:08 (PDT)
Nate Schmidt,D,Utah Mammoth,2026-09-24 17:08 (PDT)
John Marino,D,Utah Mammoth,2026-09-24 17:08 (PDT)
Dmitri Simashev,D,Utah Mammoth,2026-09-24 17:08 (PDT)
Andrew Peeke,D,Utah Mammoth,2026-09-24 17:08 (PDT)
Dylan Guenther,PP1,Utah Mammoth,2026-09-24 17:08 (PDT)
Logan Cooley,PP1,Utah Mammoth,2026-09-24 17:08 (PDT)
Nick Schmaltz,PP1,Utah Mammoth,2026-09-24 17:08 (PDT)
Clayton Keller,PP1,Utah Mammoth,2026-09-24 17:08 (PDT)
Mikhail Sergachev,PP1,Utah Mammoth,2026-09-24 17:08 (PDT)
Anders Lee,PP2,Utah Mammoth,2026-09-24 17:08 (PDT)
Vincent Trocheck,PP2,Utah Mammoth,2026-09-24 17:08 (PDT)
Kailer Yamamoto,PP2,Utah Mammoth,2026-09-24 17:08 (PDT)
Barrett Hayton,PP2,Utah Mammoth,2026-09-24 17:08 (PDT)
John Marino,PP2,Utah Mammoth,2026-09-24 17:08 (PDT)
Nick Schmaltz,PK1,Utah Mammoth,2026-09-24 17:08 (PDT)
Lawson Crouse,PK1,Utah Mammoth,2026-09-24 17:08 (PDT)
Mikhail Sergachev,PK1,Utah Mammoth,2026-09-24 17:08 (PDT)
MacKenzie Weegar,PK1,Utah Mammoth,2026-09-24 17:08 (PDT)
Jack McBain,PK2,Utah Mammoth,2026-09-24 17:08 (PDT)
Michael Carcone,PK2,Utah Mammoth,2026-09-24 17:08 (PDT)
Nate Schmidt,PK2,Utah Mammoth,2026-09-24 17:08 (PDT)
John Marino,PK2,Utah Mammoth,2026-09-24 17:08 (PDT)
Karel Vejmelka,G,Utah Mammoth,2026-09-24 17:08 (PDT)
Sebastian Cossa,G,Utah Mammoth,2026-09-24 17:08 (PDT)
Jake DeBrusk,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Elias Pettersson,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Linus Karlsson,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Liam Ohgren,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Marco Rossi,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Brock Boeser,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Drew O'Connor,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Filip Chytil,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Jonathan Lekkerimaki,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Paul Cotter,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Braeden Cootes,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Brendan Gallagher,F,Vancouver Canucks,2026-09-24 17:09 (PDT)
Zeev Buium,D,Vancouver Canucks,2026-09-24 17:09 (PDT)
Filip Hronek,D,Vancouver Canucks,2026-09-24 17:09 (PDT)
Jamie Oleksiak,D,Vancouver Canucks,2026-09-24 17:09 (PDT)
Luke Schenn,D,Vancouver Canucks,2026-09-24 17:09 (PDT)
Elias Nils Pettersson,D,Vancouver Canucks,2026-09-24 17:09 (PDT)
Tom Willander,D,Vancouver Canucks,2026-09-24 17:09 (PDT)
Jake DeBrusk,PP1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Marco Rossi,PP1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Brock Boeser,PP1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Filip Hronek,PP1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Elias Pettersson,PP1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Liam Ohgren,PP2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Filip Chytil,PP2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Linus Karlsson,PP2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Jonathan Lekkerimaki,PP2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Zeev Buium,PP2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Elias Pettersson,PK1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Drew O'Connor,PK1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Jamie Oleksiak,PK1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Filip Hronek,PK1,Vancouver Canucks,2026-09-24 17:09 (PDT)
Paul Cotter,PK2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Brock Boeser,PK2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Elias Nils Pettersson,PK2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Luke Schenn,PK2,Vancouver Canucks,2026-09-24 17:09 (PDT)
Kevin Lankinen,G,Vancouver Canucks,2026-09-24 17:09 (PDT)
Nikita Tolopilo,G,Vancouver Canucks,2026-09-24 17:09 (PDT)
Thatcher Demko,INJ,Vancouver Canucks,2026-09-24 17:09 (PDT)
Ivan Barbashev,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Jack Eichel,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Mark Stone,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Brett Howden,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
William Karlsson,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Mitch Marner,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Trevor Connelly,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Tomas Hertl,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Victor Olofsson,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Braeden Bowman,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Nic Dowd,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Marc Gatcomb,F,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Brayden McNabb,D,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Shea Theodore,D,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Parker Wotherspoon,D,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Rasmus Andersson,D,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Jeremy Lauzon,D,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Noah Hanifin,D,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Mark Stone,PP1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Tomas Hertl,PP1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Mitch Marner,PP1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Jack Eichel,PP1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Shea Theodore,PP1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Braeden Bowman,PP2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
William Karlsson,PP2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Ivan Barbashev,PP2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Rasmus Andersson,PP2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Victor Olofsson,PP2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
William Karlsson,PK1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Mitch Marner,PK1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Brayden McNabb,PK1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Shea Theodore,PK1,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Jack Eichel,PK2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Mark Stone,PK2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Jeremy Lauzon,PK2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Noah Hanifin,PK2,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Carter Hart,G,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Adin Hill,G,Vegas Golden Knights,2026-09-24 17:09 (PDT)
Alex Tuch,F,Washington Capitals,2026-09-24 17:09 (PDT)
Pierre-Luc Dubois,F,Washington Capitals,2026-09-24 17:09 (PDT)
Tom Wilson,F,Washington Capitals,2026-09-24 17:09 (PDT)
Alex Ovechkin,F,Washington Capitals,2026-09-24 17:09 (PDT)
Dylan Strome,F,Washington Capitals,2026-09-24 17:09 (PDT)
Ryan Leonard,F,Washington Capitals,2026-09-24 17:09 (PDT)
Aliaksei Protas,F,Washington Capitals,2026-09-24 17:09 (PDT)
Ilya Protas,F,Washington Capitals,2026-09-24 17:09 (PDT)
Jordan Kyrou,F,Washington Capitals,2026-09-24 17:09 (PDT)
Boone Jenner,F,Washington Capitals,2026-09-24 17:09 (PDT)
Justin Sourdif,F,Washington Capitals,2026-09-24 17:09 (PDT)
Anthony Beauvillier,F,Washington Capitals,2026-09-24 17:09 (PDT)
Jakob Chychrun,D,Washington Capitals,2026-09-24 17:09 (PDT)
Matt Roy,D,Washington Capitals,2026-09-24 17:09 (PDT)
Martin Fehervary,D,Washington Capitals,2026-09-24 17:09 (PDT)
Timothy Liljegren,D,Washington Capitals,2026-09-24 17:09 (PDT)
Cole Hutson,D,Washington Capitals,2026-09-24 17:09 (PDT)
Vincent Desharnais,D,Washington Capitals,2026-09-24 17:09 (PDT)
Tom Wilson,PP1,Washington Capitals,2026-09-24 17:09 (PDT)
Dylan Strome,PP1,Washington Capitals,2026-09-24 17:09 (PDT)
Pierre-Luc Dubois,PP1,Washington Capitals,2026-09-24 17:09 (PDT)
Alex Ovechkin,PP1,Washington Capitals,2026-09-24 17:09 (PDT)
Jakob Chychrun,PP1,Washington Capitals,2026-09-24 17:09 (PDT)
Alex Tuch,PP2,Washington Capitals,2026-09-24 17:09 (PDT)
Ilya Protas,PP2,Washington Capitals,2026-09-24 17:09 (PDT)
Ryan Leonard,PP2,Washington Capitals,2026-09-24 17:09 (PDT)
Cole Hutson,PP2,Washington Capitals,2026-09-24 17:09 (PDT)
Jordan Kyrou,PP2,Washington Capitals,2026-09-24 17:09 (PDT)
Aliaksei Protas,PK1,Washington Capitals,2026-09-24 17:09 (PDT)
Tom Wilson,PK1,Washington Capitals,2026-09-24 17:09 (PDT)
Martin Fehervary,PK1,Washington Capitals,2026-09-24 17:09 (PDT)
Vincent Desharnais,PK1,Washington Capitals,2026-09-24 17:09 (PDT)
Pierre-Luc Dubois,PK2,Washington Capitals,2026-09-24 17:09 (PDT)
Anthony Beauvillier,PK2,Washington Capitals,2026-09-24 17:09 (PDT)
Jakob Chychrun,PK2,Washington Capitals,2026-09-24 17:09 (PDT)
Matt Roy,PK2,Washington Capitals,2026-09-24 17:09 (PDT)
Logan Thompson,G,Washington Capitals,2026-09-24 17:09 (PDT)
Charlie Lindgren,G,Washington Capitals,2026-09-24 17:09 (PDT)
Rasmus Sandin,INJ,Washington Capitals,2026-09-24 17:09 (PDT)
Alex Ovechkin,INJ,Washington Capitals,2026-09-24 17:09 (PDT)
Kyle Connor,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Mark Scheifele,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Cole Perfetti,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Gabriel Vilardi,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Viggo Björck,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Isak Rosen,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Morgan Barron,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Adam Lowry,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Brad Lambert,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Nino Niederreiter,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Brayden Yager,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Alex Iafallo,F,Winnipeg Jets,2026-09-24 17:09 (PDT)
Josh Morrissey,D,Winnipeg Jets,2026-09-24 17:09 (PDT)
Dylan DeMelo,D,Winnipeg Jets,2026-09-24 17:09 (PDT)
Dylan Samberg,D,Winnipeg Jets,2026-09-24 17:09 (PDT)
Neal Pionk,D,Winnipeg Jets,2026-09-24 17:09 (PDT)
Mario Ferraro,D,Winnipeg Jets,2026-09-24 17:09 (PDT)
Jack St. Ivany,D,Winnipeg Jets,2026-09-24 17:09 (PDT)
Gabriel Vilardi,PP1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Mark Scheifele,PP1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Cole Perfetti,PP1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Josh Morrissey,PP1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Kyle Connor,PP1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Nino Niederreiter,PP2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Viggo Björck,PP2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Brad Lambert,PP2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Neal Pionk,PP2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Isak Rosen,PP2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Morgan Barron,PK1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Alex Iafallo,PK1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Dylan Samberg,PK1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Neal Pionk,PK1,Winnipeg Jets,2026-09-24 17:09 (PDT)
Adam Lowry,PK2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Nino Niederreiter,PK2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Mario Ferraro,PK2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Dylan DeMelo,PK2,Winnipeg Jets,2026-09-24 17:09 (PDT)
Stuart Skinner,G,Winnipeg Jets,2026-09-24 17:09 (PDT)
Thomas Milic,G,Winnipeg Jets,2026-09-24 17:09 (PDT)
Elias Salomonsson,INJ,Winnipeg Jets,2026-09-24 17:09 (PDT)
Connor Hellebuyck,INJ,Winnipeg Jets,2026-09-24 17:09 (PDT)
